id,char,freq
186,빠,25
187,두,25
188,속,25
189,터,24
190,맛,24
191,남,24
192,쪽,24
193,당,24
194,명,24
195,소,23
196,였,23
197,프,23
198,3,23
199,버,23
200,살,22
201,실,22
202,업,22
203,언,21
204,관,21
205,경,21
206,삼,20
207,떻,20
208,형,20
209,물,19
210,끝,19
211,월,19
212,국,19
213,선,19
214,위,18
215,카,18
216,레,18
217,용,18
218,5,18
219,느,18
220,팔,18
221,키,18
222,군,18
223,져,17
224,된,17
225,점,17
226,몰,17
227,불,17
228,조,17
229,얼,17
230,돈,17
231,파,17
232,열,17
233,슨,17
234,른,17
235,받,17
236,호,16
237,입,16
238,볼,16
239,빨,16
240,질,16
241,백,16
242,돌,16
243,성,16
244,님,15
245,목,15
246,울,15
247,매,15
248,처,15
249,딱,15
250,밥,15
251,크,15
252,티,15
253,새,15
254,밌,15
255,4,15
256,워,14
257,유,14
258,따,14
259,회,14
260,반,14
261,노,14
262,몇,14
263,감,14
264,린,14
265,역,14
266,쓰,13
267,찮,13
268,싸,13
269,천,13
270,길,13
271,등,13
272,양,13
273,S,13
274,준,13
275,될,13
276,줬,13
277,확,13
278,박,13
279,별,13
280,필,12
281,괜,12
282,억,12
283,놀,12
284,통,12
285,C,12
286,임,12
287,갖,12
288,놓,12
289,뒤,12
290,팀,12
291,닌,12
292,늘,12
293,산,12
294,작,12
295,본,12
296,취,12
297,습,11
298,올,11
299,졌,11
300,표,11
301,색,11
302,칠,11
303,즘,11
304,8,11
305,초,11
306,싫,11
307,힘,11
308,험,11
309,줄,11
310,법,10
311,옆,10
312,럴,10
313,복,10
314,절,10
315,편,10
316,발,10
317,듣,10
318,앞,10
319,왔,10
320,빼,10
321,밖,10
322,체,10
323,담,10
324,누,10
325,6,10
326,육,10
327,책,10
328,코,10
329,먼,9
330,완,9
331,튼,9
332,글,9
333,플,9
334,났,9
335,혼,9
336,써,9
337,종,9
338,추,9
339,격,9
340,깐,9
341,루,9
342,접,9
343,베,9
344,케,9
345,민,9
346,귀,9
347,술,9
348,판,8
349,풀,8
350,란,8
351,설,8
352,외,8
353,굉,8
354,씨,8
355,갑,8
356,웃,8
357,찍,8
358,퍼,8
359,겼,8
360,랜,8
361,눈,8
362,솔,8
363,쉬,8
364,낌,8
365,온,8
366,끼,8
367,결,8
368,룸,8
369,휴,7
370,겨,7
371,포,7
372,셨,7
373,랐,7
374,투,7
375,잠,7
376,됐,7
377,맨,7
378,능,7
379,몸,7
380,독,7
381,증,7
382,큰,7
383,셔,7
384,졸,7
385,쳐,7
386,엔,7
387,평,7
388,급,7
389,꾸,7
390,T,7
391,텐,7
392,김,7
393,손,7
394,줘,7
395,똑,7
396,깔,7
397,땡,7
398,병,6
399,락,6
400,께,6
401,숙,6
402,뿌,6
403,커,6
404,특,6
405,머,6
406,렸,6
407,찾,6
408,쁘,6
409,쨌,6
410,순,6
411,름,6
412,높,6
413,뚝,6
414,7,6
415,캐,6
416,섯,6
417,둘,6
418,벌,6
419,후,6
420,폰,6
421,활,6
422,잡,6
423,록,6
424,뜨,5
425,련,5
426,쉽,5
427,딴,5
428,죠,5
429,토,5
430,함,5
431,밤,5
432,탈,5
433,홍,5
434,블,5
435,페,5
436,북,5
437,축,5
438,옛,5
439,걷,5
440,슷,5
441,쪼,5
442,슬,5
443,낮,5
444,황,5
445,념,5
446,력,5
447,송,5
448,혀,5
449,톡,5
450,떤,5
451,텔,5
452,옷,5
453,c,5
454,넣,5
455,층,5
456,9,5
457,향,5
458,쯤,4
459,눌,4
460,쓸,4
461,항,4
462,볶,4
463,착,4
464,컷,4
465,곱,4
466,합,4
467,변,4
468,D,4
469,녁,4
470,앉,4
471,뽑,4
472,며,4
473,쁜,4
474,현,4
475,림,4
476,늦,4
477,론,4
478,출,4
479,허,4
480,골,4
481,왕,4
482,엽,4
483,검,4
484,냈,4
485,낫,4
486,꼭,4
487,껴,4
488,끊,4
489,씩,4
490,희,4
491,픈,4
492,깨,4
493,센,4
494,핸,4
495,툭,4
496,읽,4
497,쩌,4
498,맘,4
499,깝,4
500,덕,4
501,웠,4
502,참,4
503,품,4
504,즈,4
505,P,4
506,끌,4
507,악,3
508,쿠,3
509,굳,3
510,효,3
511,챙,3
512,럽,3
513,헬,3
514,녹,3
515,욕,3
516,굴,3
517,깡,3
518,썼,3
519,킬,3
520,덩,3
521,뭘,3
522,꼬,3
523,값,3
524,춰,3
525,탄,3
526,떨,3
527,총,3
528,득,3
529,탕,3
530,즐,3
531,끄,3
532,홈,3
533,쇼,3
534,핑,3
535,끔,3
536,환,3
537,젤,3
538,V,3
539,램,3
540,짝,3
541,촌,3
542,벽,3
543,털,3
544,존,3
545,쏘,3
546,망,3
547,낙,3
548,탔,3
549,암,3
550,패,3
551,브,3
552,료,3
553,석,3
554,윤,3
555,곤,3
556,꺼,3
557,택,3
558,떡,3
559,밀,3
560,킨,3
561,츠,3
562,극,3
563,뺑,3
564,빴,3
565,빵,3
566,춥,3
567,첫,3
568,최,3
569,쳤,3
570,켜,3
571,A,3
572,켓,3
573,혜,3
574,숨,3
575,규,3
576,윗,3
577,흐,3
578,메,3
579,듯,3
580,왠,3
581,광,3
582,똥,3
583,흥,3
584,캠,3
585,k,3
586,g,3
587,G,2
588,뽕,2
589,철,2
590,딘,2
591,논,2
592,썰,2
593,롭,2
594,컨,2
595,꽤,2
596,농,2
597,땅,2
598,닭,2
599,덴,2
600,B,2
601,쌔,2
602,덟,2
603,곳,2
604,붙,2
605,걘,2
606,뛰,2
607,익,2
608,혹,2
609,벗,2
610,틱,2
611,립,2
612,넌,2
613,O,2
614,뉴,2
615,랄,2
616,럭,2
617,뚱,2
618,컴,2
619,퓨,2
620,쟤,2
621,눠,2
622,릴,2
623,멀,2
624,칵,2
625,엎,2
626,닐,2
627,셜,2
628,션,2
629,옥,2
630,빡,2
631,퇴,2
632,봉,2
633,탑,2
634,침,2
635,률,2
636,끈,2
637,곰,2
638,널,2
639,움,2
640,N,2
641,!,2
642,빙,2
643,쉐,2
644,걱,2
645,횟,2
646,훈,2
647,잉,2
648,겹,2
649,빌,2
650,창,2
651,렁,2
652,깊,2
653,냄,2
654,L,2
655,깎,2
656,압,2
657,M,2
658,R,2
659,벼,2
660,궁,2
661,낸,2
662,태,2
663,닥,2
664,꿈,2
665,혈,2
666,액,2
667,템,2
668,콘,2
669,밝,2
670,승,2
671,킹,2
672,낼,2
673,왼,2
674,멍,2
675,찌,2
676,찬,2
677,셤,2
678,늬,2
679,랗,2
680,딨,2
681,몽,2
682,앱,2
683,몬,1
684,쥐,1
685,닫,1
686,렴,1
687,돔,1
688,폐,1
689,릉,1
690,싱,1
691,팩,1
692,쎄,1
693,숭,1
694,찼,1
695,셉,1
696,팟,1
697,촉,1
698,댓,1
699,콩,1
700,푸,1
701,뚫,1
702,샾,1
703,쌈,1
704,엉,1
705,짐,1
706,꼽,1
707,척,1
708,깃,1
709,롯,1
710,톤,1
711,녔,1
712,낯,1
713,례,1
714,획,1
715,턱,1
716,썬,1
717,땠,1
718,뒷,1
719,견,1
720,쿡,1
721,깜,1
722,뛴,1
723,얹,1
724,싣,1
725,잔,1
726,뻥,1
727,윷,1
728,쌓,1
729,밸,1
730,밑,1
731,훨,1
732,씬,1
733,쩔,1
734,혔,1
735,핫,1
736,클,1
737,곽,1
738,폭,1
739,췄,1
740,잤,1
741,쟁,1
742,꾹,1
743,앗,1
744,홉,1
745,폴,1
746,펀,1
747,홀,1
748,뻐,1
749,샌,1
750,딩,1
751,샤,1
752,떰,1
753,튜,1
754,쭉,1
755,걍,1
756,딲,1
757,째,1
758,갚,1
759,뮤,1
760,컬,1
761,얻,1
762,삶,1
763,짬,1
764,궈,1
765,섭,1
766,쌀,1
767,귤,1
768,멋,1
769,섬,1
770,롱,1
771,벤,1
772,앙,1
773,채,1
774,꽃,1
775,떴,1
776,렀,1
777,맥,1
778,뛸,1
779,얌,1
780,훙,1
781,컵,1
782,뻔,1
783,씻,1
784,쉴,1
785,댈,1
786,멤,1
787,꼈,1
788,힐,1
789,젠,1
790,류,1
791,햐,1
792,멜,1
793,헐,1
794,앤,1
795,옮,1
796,봄,1
797,흠,1
798,덤,1
799,젓,1
800,돗,1
801,뇨,1
802,덥,1
803,겄,1
804,땀,1
805,앚,1
806,띡,1
807,딥,1
808,촬,1
809,푠,1
810,측,1
811,슐,1
812,풋,1
813,춤,1
814,량,1
815,맹,1
816,듀,1
817,섞,1
818,쐈,1
819,튀,1
820,범,1
821,렵,1
822,캔,1
823,삭,1
824,죄,1
825,헷,1
826,붐,1
827,댔,1
828,쯔,1
829,짠,1
830,뀌,1
831,윙,1
832,롤,1
833,팝,1
834,X,1
835,엑,1
836,젬,1
837,b,1
838,룻,1
839,엇,1
840,낄,1
841,댄,1
842,놈,1
843,텀,1
844,콕,1
845,녀,1
846,릏,1
847,덜,1
848,쿼,1
849,팡,1
850,균,1
851,빈,1
852,링,1
853,펜,1
854,툴,1
855,힌,1
856,됬,1
857,잰,1
858,쩍,1
859,맡,1
860,탓,1
861,죽,1
862,긁,1
863,뭉,1
864,팅,1
865,넷,1
866,릭,1
867,렌,1
868,굿,1
869,충,1
870,떠,1
871,땜,1
872,낳,1
873,콜,1
874,딸,1
875,헤,1
876,숱,1
